# scan = 3
# date = 8/13/2012
# time = 2:21:51 PM
# proposal = IPTS-6174
# experiment = Magnetic structures of the frustrated systems BaNd2O4 and BaTb2O4
# experiment_number = 231
# command = scan 2theta 6 12 .1 preset time 30
# builtin_command = scan 2theta 6 12 .1 preset time 30
# users = Adam Aczel, Ling Li
# local_contact = Ovi Garlea
# scan_title = BaTb2O4, 2.41A, 12-open, T=2K
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaNd2O4 and BaTb2O4
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB13Aug2012_115155AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll     mfocus   pgfilter         s1    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu        vti       sorb  sample_lt  sample_ht     temp_a     temp_b
      1     6.0000     30.000  31740.000   6045.000    128.000    139.000    134.000    143.000    152.000    148.000    158.000    125.000    150.000    157.000    119.000    137.000    132.000    152.000    141.000    182.000    151.000     97.000    128.000    131.000    223.000    129.000    134.000     86.000    135.000    171.000    127.000    130.000    139.000    113.000    323.000    109.000    132.000    119.000    115.000    124.000    123.000    211.000    111.000     74.000    121.000    100.000    106.000     86.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5393    40.4143     2.5491     0.0000     1.0000    40.000
      2     6.1000     30.000  32003.000   6125.000    138.000    154.000    138.000    155.000    158.000    151.000    130.000    109.000    170.000    139.000    134.000    141.000    148.000    122.000    133.000    190.000    141.000    109.000    116.000    121.000    159.000    133.000    115.000    114.000    119.000    138.000    127.000    186.000    123.000    111.000    400.000    116.000    154.000    119.000    144.000    129.000    114.000    231.000     97.000     92.000    145.000    108.000     78.000     76.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5389    39.3226     2.5064     0.0000     1.0000    40.000
      3     6.2000     30.000  31604.000   6333.000    141.000    186.000    142.000    143.000    164.000    152.000    143.000    124.000    127.000    130.000    126.000    130.000    141.000    127.000    122.000    185.000    138.000     86.000    128.000    125.000    197.000    137.000    138.000     97.000     88.000    149.000    114.000    258.000    130.000    128.000    499.000    122.000    153.000    122.000    116.000    151.000     90.000    263.000    103.000    109.000    125.000    116.000     94.000     74.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5388    38.7461     2.4711     0.0000     1.0000    40.000
      4     6.3000     30.000  31875.000   6162.000    137.000    136.000    137.000    131.000    136.000    148.000    133.000    127.000    158.000    166.000    138.000    115.000    153.000    135.000    133.000    189.000    125.000    102.000    117.000    121.000    239.000    107.000    137.000     99.000    132.000    123.000    152.000    237.000    116.000    110.000    343.000    102.000    153.000    101.000    126.000    123.000    118.000    270.000    114.000    121.000    125.000    124.000     91.000     62.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5390    39.3521     2.4539     0.0000     1.0000    40.000
      5     6.4000     30.000  32019.000   6020.000    147.000    127.000    142.000    163.000    142.000    129.000    148.000    140.000    159.000    145.000    125.000    123.000    158.000    138.000    139.000    215.000    113.000    108.000    127.000    126.000    218.000    115.000    121.000    101.000    131.000    122.000    132.000    159.000    126.000    116.000    201.000    109.000    177.000     99.000    109.000    121.000     92.000    253.000    116.000    127.000    141.000    131.000     99.000     90.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5382    39.9951     2.4274     0.0000     1.0000    40.000
      6     6.5000     30.000  31580.000   5873.000    128.000    146.000    128.000    147.000    167.000    124.000    143.000    112.000    148.000    130.000    133.000    127.000    146.000    152.000    132.000    195.000    145.000     99.000    102.000    157.000    181.000    123.000    123.000     80.000    126.000    132.000    128.000    123.000    127.000    103.000    154.000    104.000    273.000    126.000    120.000     98.000     97.000    226.000    113.000    120.000    115.000    144.000    102.000     74.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5397    40.1318     2.3906     0.0000     1.0000    40.000
      7     6.6000     30.000  32005.000   5786.000    130.000    153.000    146.000    126.000    144.000    126.000    133.000    129.000    134.000    151.000    121.000    132.000    139.000    129.000    146.000    209.000    131.000     96.000    119.000    121.000    148.000    129.000    128.000    103.000    116.000    119.000    132.000    113.000    135.000    111.000    137.000     99.000    297.000    107.000    101.000    100.000     80.000    182.000    128.000    124.000    138.000    163.000    103.000     78.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5396    40.0109     2.3514     0.0000     1.0000    40.000
      8     6.7000     30.000  31658.000   5884.000    136.000    166.000    155.000    146.000    159.000    119.000    137.000    127.000    185.000    164.000    142.000    122.000    128.000    131.000    148.000    129.000    133.000    100.000     98.000    148.000    140.000    114.000    131.000    106.000    138.000    143.000    119.000    129.000    121.000    112.000    151.000    115.000    290.000    141.000    114.000    105.000     88.000    135.000    128.000    124.000    147.000    145.000     91.000     84.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5389    39.9563     2.3165     0.0000     1.0000    40.000
      9     6.8000     30.000  31774.000   5763.000    130.000    155.000    143.000    145.000    175.000    150.000    157.000    143.000    147.000    147.000    117.000    113.000    144.000    150.000    155.000    133.000    135.000     95.000    112.000    131.000    129.000    128.000    125.000     97.000    118.000    129.000    135.000    115.000    122.000    121.000    199.000    107.000    241.000    101.000    119.000     94.000    100.000    123.000    128.000    103.000    163.000    139.000     85.000     65.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5405    39.9821     2.2851     0.0000     1.0000    40.000
     10     6.9000     30.000  31956.000   5919.000    128.000    150.000    137.000    160.000    144.000    123.000    165.000    143.000    152.000    137.000    135.000    136.000    145.000    132.000    137.000    143.000    114.000     97.000    127.000    117.000    193.000    126.000    118.000    105.000    175.000    148.000    142.000    118.000    121.000    109.000    192.000    113.000    162.000    110.000    113.000    119.000     94.000    125.000    141.000    101.000    263.000    124.000     92.000     93.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5397    40.0127     2.2499     0.0000     1.0000    40.000
